Time_Stamp,MW_Consumed
2021-04-26 16:00:00,154937.95
2021-04-26 05:00:00,146140.75400000002
2021-04-26 17:00:00,156795.504
2021-04-26 06:00:00,159592.498
2021-04-26 18:00:00,158451.094
2021-04-26 07:00:00,167175.518
2021-04-26 19:00:00,160095.818
2021-04-26 08:00:00,167541.008
2021-04-26 20:00:00,163559.326
2021-04-26 09:00:00,164322.298
2021-04-26 21:00:00,160341.378
2018-04-27 10:00:00,167471.898
2018-04-27 22:00:00,150978.706
2018-04-27 11:00:00,166237.788
2018-04-27 23:00:00,141291.566
2018-04-27 00:00:00,134526.47
2018-04-27 12:00:00,165475.024
2018-04-27 01:00:00,129674.516
2018-04-27 13:00:00,164568.72
2018-04-27 02:00:00,127360.316
2018-04-27 14:00:00,163102.874
2018-04-27 03:00:00,127104.876
2018-04-27 15:00:00,161093.35
2018-04-27 04:00:00,129869.544
2018-04-27 16:00:00,160274.612
2018-04-27 05:00:00,138930.74
2018-04-27 17:00:00,159381.502
2018-04-27 06:00:00,153830.22
2018-04-27 18:00:00,157911.79
2018-04-27 07:00:00,162276.378
2018-04-27 19:00:00,157701.836
2018-04-27 08:00:00,165959.164
2018-04-27 20:00:00,161129.66
2018-04-27 09:00:00,166776.334
2018-04-27 21:00:00,158906.814
2019-04-27 10:00:00,145762.456
2019-04-27 22:00:00,144183.442
2019-04-27 11:00:00,145062.916
2019-04-27 23:00:00,136415.562
2019-04-27 00:00:00,132219.414
2019-04-27 12:00:00,143972.266
2019-04-27 01:00:00,127630.38
2019-04-27 13:00:00,142375.316
2019-04-27 02:00:00,125165.89199999999
2019-04-27 14:00:00,140686.546
2019-04-27 03:00:00,124165.468
2019-04-27 15:00:00,140515.50400000002
2019-04-27 04:00:00,124859.184
2019-04-27 16:00:00,142349.512
2019-04-27 05:00:00,128575.848
2019-04-27 17:00:00,144858.634
2019-04-27 06:00:00,132756.654
2019-04-27 18:00:00,146748.704
2019-04-27 07:00:00,138219.502
2019-04-27 19:00:00,148956.978
2019-04-27 08:00:00,142668.008
2019-04-27 20:00:00,153031.036
2019-04-27 09:00:00,145221.248
2019-04-27 21:00:00,150775.986
2020-04-27 10:00:00,160221.49
2020-04-27 22:00:00,146582.372
2020-04-27 11:00:00,159568.664
2020-04-27 23:00:00,139485.43
2020-04-27 00:00:00,130498.018
2020-04-27 12:00:00,158545.572
2020-04-27 01:00:00,127696.86
2020-04-27 13:00:00,156478.5
2020-04-27 02:00:00,126221.312
2020-04-27 14:00:00,153355.548
2020-04-27 03:00:00,126636.624
2020-04-27 15:00:00,150898.122
2020-04-27 04:00:00,129627.70199999999
2020-04-27 16:00:00,149961.444
2020-04-27 05:00:00,136447.668
2020-04-27 17:00:00,150906.598
2020-04-27 06:00:00,145928.20799999998
2020-04-27 18:00:00,151602.528
2020-04-27 07:00:00,153886.454
2020-04-27 19:00:00,152352.682
2020-04-27 08:00:00,159301.078
2020-04-27 20:00:00,155928.256
2020-04-27 09:00:00,160399.748
2020-04-27 21:00:00,153334.128
2021-04-27 10:00:00,159611.27
2021-04-27 22:00:00,160526.652
2021-04-27 11:00:00,160572.196
2021-04-27 23:00:00,148911.092
2021-04-27 00:00:00,134391.136
2021-04-27 12:00:00,162203.106
2021-04-27 01:00:00,130839.784
2021-04-27 13:00:00,164301.592
2021-04-27 02:00:00,128869.95
2021-04-27 14:00:00,166290.912
2021-04-27 03:00:00,128726.516
2021-04-27 15:00:00,169281.386
2021-04-27 04:00:00,131558.53
2021-04-27 16:00:00,172859.068
2021-04-27 05:00:00,139521.778
2021-04-27 17:00:00,176083.35
2021-04-27 06:00:00,150854.6
2021-04-27 18:00:00,177430.938
2021-04-27 07:00:00,158106.088
2021-04-27 19:00:00,176300.516
2021-04-27 08:00:00,159684.814
2021-04-27 20:00:00,177184.29
2021-04-27 09:00:00,159434.416
2021-04-27 21:00:00,172105.322
2018-04-28 10:00:00,149640.936
2018-04-28 22:00:00,147076.984
2018-04-28 11:00:00,148812.426
2018-04-28 23:00:00,139572.448
2018-04-28 00:00:00,134370.286
2018-04-28 12:00:00,148008.24
2018-04-28 01:00:00,129416.548
2018-04-28 13:00:00,146853.222
2018-04-28 02:00:00,126713.254
2018-04-28 14:00:00,145923.18
2018-04-28 03:00:00,125778.926
2018-04-28 15:00:00,145117.24
2018-04-28 04:00:00,126881.09
2018-04-28 16:00:00,146585.408
2018-04-28 05:00:00,130381.844
2018-04-28 17:00:00,148015.852
2018-04-28 06:00:00,135467.526
2018-04-28 18:00:00,148798.894
2018-04-28 07:00:00,141173.22
2018-04-28 19:00:00,150043.424
2018-04-28 08:00:00,146849.5
2018-04-28 20:00:00,153623.776
2018-04-28 09:00:00,149212.014
2018-04-28 21:00:00,153173.73
2019-04-28 10:00:00,144219.612
2019-04-28 22:00:00,146329.688
2019-04-28 11:00:00,144605.592
2019-04-28 23:00:00,138497.306
2019-04-28 00:00:00,129428.086
2019-04-28 12:00:00,144154.674
2019-04-28 01:00:00,124849.072
2019-04-28 13:00:00,143355.414
2019-04-28 02:00:00,122142.588
2019-04-28 14:00:00,143025.076
2019-04-28 03:00:00,120665.186
2019-04-28 15:00:00,143534.918
2019-04-28 04:00:00,120759.456
2019-04-28 16:00:00,145952.76
2019-04-28 05:00:00,122598.65
2019-04-28 17:00:00,148309.244
2019-04-28 06:00:00,125631.65400000001
2019-04-28 18:00:00,149842.1
2019-04-28 07:00:00,129923.08
2019-04-28 19:00:00,151463.186
2019-04-28 08:00:00,136718.574
2019-04-28 20:00:00,156546.106
2019-04-28 09:00:00,141709.69
2019-04-28 21:00:00,154118.416
2020-04-28 10:00:00,151802.528
2020-04-28 22:00:00,142507.846
2020-04-28 11:00:00,151155.472
2020-04-28 23:00:00,134350.946
2020-04-28 00:00:00,133676.516
2020-04-28 12:00:00,150218.95
2020-04-28 01:00:00,130694.488
2020-04-28 13:00:00,149171.734
2020-04-28 02:00:00,129258.048
2020-04-28 14:00:00,147907.126
2020-04-28 03:00:00,128995.602
2020-04-28 15:00:00,146509.482
2020-04-28 04:00:00,131229.56
2020-04-28 16:00:00,146886.20799999998
2020-04-28 05:00:00,137099.786
2020-04-28 17:00:00,149275.896
2020-04-28 06:00:00,145161.27
2020-04-28 18:00:00,150582.832
2020-04-28 07:00:00,150980.196
2020-04-28 19:00:00,150568.442
2020-04-28 08:00:00,153167.128
2020-04-28 20:00:00,153266.486
2020-04-28 09:00:00,152814.896
2020-04-28 21:00:00,150113.32
2021-04-28 10:00:00,166340.966
2021-04-28 22:00:00,168190.66999999998
2021-04-28 11:00:00,170472.366
2021-04-28 23:00:00,155853.0
2021-04-28 00:00:00,139625.036
2021-04-28 12:00:00,174250.404
2021-04-28 01:00:00,133295.562
2021-04-28 13:00:00,178424.30599999998
2021-04-28 02:00:00,129325.414
2021-04-28 14:00:00,182498.628
2021-04-28 03:00:00,127306.222
2021-04-28 15:00:00,184687.416
2021-04-28 04:00:00,128596.468
2021-04-28 16:00:00,187265.55
2021-04-28 05:00:00,134815.802
2021-04-28 17:00:00,188693.81
2021-04-28 06:00:00,145027.07
2021-04-28 18:00:00,187556.404
2021-04-28 07:00:00,153213.846
2021-04-28 19:00:00,185953.248
2021-04-28 08:00:00,158843.822
2021-04-28 20:00:00,187181.51
2021-04-28 09:00:00,162578.858
2021-04-28 21:00:00,180320.116
2018-04-29 10:00:00,145661.376
2018-04-29 22:00:00,150328.99
2018-04-29 11:00:00,144785.312
2018-04-29 23:00:00,141942.662
2018-04-29 00:00:00,132877.516
2018-04-29 12:00:00,144214.866
2018-04-29 01:00:00,128830.924
2018-04-29 13:00:00,142589.54
2018-04-29 02:00:00,126263.246
2018-04-29 14:00:00,140974.138
2018-04-29 03:00:00,125837.042
2018-04-29 15:00:00,140485.46
2018-04-29 04:00:00,126139.784
2018-04-29 16:00:00,141586.098
2018-04-29 05:00:00,129340.932
2018-04-29 17:00:00,144229.35
2018-04-29 06:00:00,133182.65
2018-04-29 18:00:00,146678.106
2018-04-29 07:00:00,137754.806
2018-04-29 19:00:00,150220.846
2018-04-29 08:00:00,142966.23
2018-04-29 20:00:00,157666.838
2018-04-29 09:00:00,145677.63
2018-04-29 21:00:00,157378.266
2019-04-29 10:00:00,165417.996
2019-04-29 22:00:00,153151.34
2019-04-29 11:00:00,163956.11
2019-04-29 23:00:00,141952.718
2019-04-29 00:00:00,132128.30599999998
2019-04-29 12:00:00,163019.588
2019-04-29 01:00:00,129178.718
2019-04-29 13:00:00,162546.49599999998
2019-04-29 02:00:00,128025.092
2019-04-29 14:00:00,161426.592
2019-04-29 03:00:00,128662.69
2019-04-29 15:00:00,160674.88
2019-04-29 04:00:00,132560.166
2019-04-29 16:00:00,161612.056
2019-04-29 05:00:00,143251.494
2019-04-29 17:00:00,163455.976
2019-04-29 06:00:00,158049.88
2019-04-29 18:00:00,164648.108
2019-04-29 07:00:00,166280.672
2019-04-29 19:00:00,165578.634
2019-04-29 08:00:00,167118.348
2019-04-29 20:00:00,168498.802
2019-04-29 09:00:00,166040.232
2019-04-29 21:00:00,163873.07
2020-04-29 10:00:00,150304.212
2020-04-29 22:00:00,142614.386
2020-04-29 11:00:00,150818.314
2020-04-29 23:00:00,134657.936
2020-04-29 00:00:00,128190.94
2020-04-29 12:00:00,151008.478
2020-04-29 01:00:00,124347.98
2020-04-29 13:00:00,150911.31
2020-04-29 02:00:00,122001.432
2020-04-29 14:00:00,150114.54200000002
2020-04-29 03:00:00,121542.07
2020-04-29 15:00:00,149603.058
2020-04-29 04:00:00,123240.548
2020-04-29 16:00:00,150485.134
2020-04-29 05:00:00,129007.16399999999
2020-04-29 17:00:00,152513.648
2020-04-29 06:00:00,136480.768
2020-04-29 18:00:00,153158.33
2020-04-29 07:00:00,143000.608
2020-04-29 19:00:00,153303.822
2020-04-29 08:00:00,147257.038
2020-04-29 20:00:00,154457.0
2020-04-29 09:00:00,148676.188
2020-04-29 21:00:00,150417.33
2021-04-29 10:00:00,174749.168
2021-04-29 22:00:00,163229.99
2021-04-29 11:00:00,177931.234
2021-04-29 23:00:00,151650.24
2021-04-29 00:00:00,146075.912
2021-04-29 12:00:00,180498.652
2021-04-29 01:00:00,139427.186
2021-04-29 13:00:00,182672.476
2021-04-29 02:00:00,135069.552
2021-04-29 14:00:00,183098.214
2021-04-29 03:00:00,132808.54
2021-04-29 15:00:00,182059.612
2021-04-29 04:00:00,133797.862
2021-04-29 16:00:00,181294.938
2021-04-29 05:00:00,139987.938
2021-04-29 17:00:00,182208.346
2021-04-29 06:00:00,151037.818
2021-04-29 18:00:00,180484.476
2021-04-29 07:00:00,160444.588
2021-04-29 19:00:00,179114.748
2021-04-29 08:00:00,166804.918
2021-04-29 20:00:00,178501.872
2021-04-29 09:00:00,170982.396
2021-04-29 21:00:00,173299.818
2018-04-03 10:00:00,187990.818
2018-04-03 22:00:00,164872.214
2018-04-03 11:00:00,186536.016
2018-04-03 23:00:00,154313.754
2018-04-03 00:00:00,153227.496
2018-04-03 12:00:00,184846.994
2018-04-03 01:00:00,149332.36
2018-04-03 13:00:00,183011.206
2018-04-03 02:00:00,147367.822
2018-04-03 14:00:00,180849.882
2018-04-03 03:00:00,147297.354
2018-04-03 15:00:00,178380.042
2018-04-03 04:00:00,150505.73
2018-04-03 16:00:00,177760.59
2018-04-03 05:00:00,159819.038
2018-04-03 17:00:00,178658.384
2018-04-03 06:00:00,174944.316
2018-04-03 18:00:00,178986.08000000002
2018-04-03 07:00:00,184665.016
2018-04-03 19:00:00,181587.284
2018-04-03 08:00:00,187454.082
2018-04-03 20:00:00,182871.5
2018-04-03 09:00:00,187884.424
2018-04-03 21:00:00,176130.26
2019-04-03 10:00:00,174402.12
2019-04-03 22:00:00,158100.13
2019-04-03 11:00:00,169617.898
2019-04-03 23:00:00,149058.046
2019-04-03 00:00:00,155481.378
2019-04-03 12:00:00,166750.914
2019-04-03 01:00:00,152496.922
2019-04-03 13:00:00,164290.318
2019-04-03 02:00:00,152014.276
2019-04-03 14:00:00,162074.822
2019-04-03 03:00:00,153368.906
2019-04-03 15:00:00,159980.422
2019-04-03 04:00:00,158373.982
2019-04-03 16:00:00,159570.382
2019-04-03 05:00:00,169364.88
2019-04-03 17:00:00,160617.222
2019-04-03 06:00:00,186468.626
2019-04-03 18:00:00,162322.38
2019-04-03 07:00:00,193559.106
2019-04-03 19:00:00,166425.078
2019-04-03 08:00:00,188466.48200000002
2019-04-03 20:00:00,172559.96
2019-04-03 09:00:00,180552.9
2019-04-03 21:00:00,168188.056
2020-04-03 10:00:00,156516.97
2020-04-03 22:00:00,142936.932
2020-04-03 11:00:00,154226.02
2020-04-03 23:00:00,135605.178
2020-04-03 00:00:00,136694.124
2020-04-03 12:00:00,152686.204
2020-04-03 01:00:00,133663.976
2020-04-03 13:00:00,150345.684
2020-04-03 02:00:00,132984.848
2020-04-03 14:00:00,147902.574
2020-04-03 03:00:00,133433.28
2020-04-03 15:00:00,146198.904
2020-04-03 04:00:00,136213.13
2020-04-03 16:00:00,145856.066
2020-04-03 05:00:00,142966.092
2020-04-03 17:00:00,147693.394
2020-04-03 06:00:00,152727.22
2020-04-03 18:00:00,148952.656
2020-04-03 07:00:00,159233.19
2020-04-03 19:00:00,150945.61
2020-04-03 08:00:00,160691.296
2020-04-03 20:00:00,153869.332
2020-04-03 09:00:00,158961.34
2020-04-03 21:00:00,149510.936
2021-04-03 10:00:00,163056.568
2021-04-03 22:00:00,151622.414
2021-04-03 11:00:00,157733.038
2021-04-03 23:00:00,145612.41999999998
2021-04-03 00:00:00,160619.474
2021-04-03 12:00:00,152169.132
2021-04-03 01:00:00,158028.554
2021-04-03 13:00:00,146937.158
2021-04-03 02:00:00,157450.744
2021-04-03 14:00:00,142623.556
2021-04-03 03:00:00,158118.78399999999
2021-04-03 15:00:00,139913.572
2021-04-03 04:00:00,160474.998
2021-04-03 16:00:00,139800.856
2021-04-03 05:00:00,164637.342
2021-04-03 17:00:00,142528.946
2021-04-03 06:00:00,171016.266
2021-04-03 18:00:00,146010.428
2021-04-03 07:00:00,175690.302
2021-04-03 19:00:00,151103.964
2021-04-03 08:00:00,174230.79
2021-04-03 20:00:00,156867.074
2021-04-03 09:00:00,169228.95799999998
2021-04-03 21:00:00,156166.044
2018-04-30 10:00:00,168741.362
2018-04-30 22:00:00,153978.42
2018-04-30 11:00:00,167260.342
2018-04-30 23:00:00,142648.426
2018-04-30 00:00:00,136768.896
2018-04-30 12:00:00,165911.876
2018-04-30 01:00:00,134680.232
2018-04-30 13:00:00,164519.432
2018-04-30 02:00:00,134075.244
2018-04-30 14:00:00,163030.122
2018-04-30 03:00:00,135032.968
2018-04-30 15:00:00,161371.84
2018-04-30 04:00:00,140367.474
2018-04-30 16:00:00,161610.386
2018-04-30 05:00:00,151472.52
2018-04-30 17:00:00,162115.30599999998
2018-04-30 06:00:00,167529.722
2018-04-30 18:00:00,162114.096
2018-04-30 07:00:00,175124.008
2018-04-30 19:00:00,162980.946
2018-04-30 08:00:00,173762.642
2018-04-30 20:00:00,167491.674
2018-04-30 09:00:00,170638.79
2018-04-30 21:00:00,165274.59
2019-04-30 10:00:00,165324.878
2019-04-30 22:00:00,158842.736
2019-04-30 11:00:00,166299.578
2019-04-30 23:00:00,146924.222
2019-04-30 00:00:00,134394.428
2019-04-30 12:00:00,167027.554
2019-04-30 01:00:00,129769.406
2019-04-30 13:00:00,168362.234
2019-04-30 02:00:00,127247.2
2019-04-30 14:00:00,169413.304
2019-04-30 03:00:00,126601.948
2019-04-30 15:00:00,170834.18
2019-04-30 04:00:00,129279.49
2019-04-30 16:00:00,173014.778
2019-04-30 05:00:00,138013.774
2019-04-30 17:00:00,174685.656
2019-04-30 06:00:00,152044.644
2019-04-30 18:00:00,174432.944
2019-04-30 07:00:00,160444.206
2019-04-30 19:00:00,174198.118
2019-04-30 08:00:00,163251.77
2019-04-30 20:00:00,176570.286
2019-04-30 09:00:00,164214.072
2019-04-30 21:00:00,171516.948
2020-04-30 10:00:00,156336.682
2020-04-30 22:00:00,143714.084
2020-04-30 11:00:00,157939.21600000001
2020-04-30 23:00:00,135995.114
2020-04-30 00:00:00,128455.372
2020-04-30 12:00:00,158671.316
2020-04-30 01:00:00,124041.832
2020-04-30 13:00:00,158112.308
2020-04-30 02:00:00,121414.126
2020-04-30 14:00:00,156207.75
2020-04-30 03:00:00,120382.404
2020-04-30 15:00:00,154461.278
2020-04-30 04:00:00,121525.352
2020-04-30 16:00:00,154237.732
2020-04-30 05:00:00,126403.448
2020-04-30 17:00:00,155523.634
2020-04-30 06:00:00,134282.838
2020-04-30 18:00:00,154893.762
2020-04-30 07:00:00,142196.98
2020-04-30 19:00:00,153704.926
2020-04-30 08:00:00,148913.672
2020-04-30 20:00:00,153941.358
2020-04-30 09:00:00,153356.29
2020-04-30 21:00:00,150804.408
2021-04-30 10:00:00,160448.3
2021-04-30 22:00:00,148106.082
2021-04-30 11:00:00,161378.714
2021-04-30 23:00:00,140012.708
2021-04-30 00:00:00,142301.968
2021-04-30 12:00:00,161219.436
2021-04-30 01:00:00,136412.11
2021-04-30 13:00:00,160685.462
2021-04-30 02:00:00,131932.27
2021-04-30 14:00:00,159531.122
2021-04-30 03:00:00,129772.528
2021-04-30 15:00:00,158215.936
2021-04-30 04:00:00,130776.218
2021-04-30 16:00:00,157952.378
2021-04-30 05:00:00,136378.54
2021-04-30 17:00:00,156633.946
2021-04-30 06:00:00,145883.384
2021-04-30 18:00:00,155616.374
2021-04-30 07:00:00,154062.298
2021-04-30 19:00:00,154855.374
2021-04-30 08:00:00,157751.826
2021-04-30 20:00:00,156721.494
2021-04-30 09:00:00,159139.452
2021-04-30 21:00:00,155153.94
2018-04-04 10:00:00,182144.49599999998
2018-04-04 22:00:00,178251.702
2018-04-04 11:00:00,182157.628
2018-04-04 23:00:00,169170.51
2018-04-04 00:00:00,146746.18
2018-04-04 12:00:00,182167.358
2018-04-04 01:00:00,142502.458
2018-04-04 13:00:00,180578.278
2018-04-04 02:00:00,140319.022
2018-04-04 14:00:00,178310.416
2018-04-04 03:00:00,140078.156
2018-04-04 15:00:00,175515.798
2018-04-04 04:00:00,143569.332
2018-04-04 16:00:00,175111.292
2018-04-04 05:00:00,153046.09
2018-04-04 17:00:00,176120.854
2018-04-04 06:00:00,168381.96
2018-04-04 18:00:00,178769.148
2018-04-04 07:00:00,177912.264
2018-04-04 19:00:00,184244.268
2018-04-04 08:00:00,180848.35
2018-04-04 20:00:00,190829.758
2018-04-04 09:00:00,181533.84
2018-04-04 21:00:00,187409.924
2019-04-04 10:00:00,170678.43
2019-04-04 22:00:00,158212.35
2019-04-04 11:00:00,167594.818
2019-04-04 23:00:00,148623.634
2019-04-04 00:00:00,142715.972
2019-04-04 12:00:00,165337.226
2019-04-04 01:00:00,139213.048
2019-04-04 13:00:00,163878.154
2019-04-04 02:00:00,138772.674
2019-04-04 14:00:00,162287.824
2019-04-04 03:00:00,139401.17
2019-04-04 15:00:00,160951.694
2019-04-04 04:00:00,143524.482
2019-04-04 16:00:00,161581.402
2019-04-04 05:00:00,153835.058
2019-04-04 17:00:00,163115.348
2019-04-04 06:00:00,170751.064
2019-04-04 18:00:00,164227.65
2019-04-04 07:00:00,179246.136
2019-04-04 19:00:00,168461.69
2019-04-04 08:00:00,177744.326
2019-04-04 20:00:00,173201.676
2019-04-04 09:00:00,174042.906
2019-04-04 21:00:00,168388.634
2020-04-04 10:00:00,142100.108
2020-04-04 22:00:00,138448.424
2020-04-04 11:00:00,142006.106
2020-04-04 23:00:00,131672.228
2020-04-04 00:00:00,129825.384
2020-04-04 12:00:00,141120.59
2020-04-04 01:00:00,126346.792
2020-04-04 13:00:00,139251.802
2020-04-04 02:00:00,124508.402
2020-04-04 14:00:00,137154.586
2020-04-04 03:00:00,124131.85
2020-04-04 15:00:00,135752.972
2020-04-04 04:00:00,125084.882
2020-04-04 16:00:00,136963.442
2020-04-04 05:00:00,128237.278
2020-04-04 17:00:00,139869.86
2020-04-04 06:00:00,133035.584
2020-04-04 18:00:00,142309.84
2020-04-04 07:00:00,136517.994
2020-04-04 19:00:00,144693.344
2020-04-04 08:00:00,139738.79
2020-04-04 20:00:00,148115.202
2020-04-04 09:00:00,141148.08
2020-04-04 21:00:00,144313.444
2021-04-04 10:00:00,143665.392
2021-04-04 22:00:00,139234.776
2021-04-04 11:00:00,139777.622
2021-04-04 23:00:00,132872.502
2021-04-04 00:00:00,140478.056
2021-04-04 12:00:00,136977.572
2021-04-04 01:00:00,136766.588
2021-04-04 13:00:00,134041.956
2021-04-04 02:00:00,135437.37
2021-04-04 14:00:00,131832.444
2021-04-04 03:00:00,134635.416
2021-04-04 15:00:00,131219.554
2021-04-04 04:00:00,135644.248
2021-04-04 16:00:00,132003.07
2021-04-04 05:00:00,138383.114
2021-04-04 17:00:00,134388.684
2021-04-04 06:00:00,142978.37
2021-04-04 18:00:00,137228.684
2021-04-04 07:00:00,146862.468
2021-04-04 19:00:00,141098.248
2021-04-04 08:00:00,149530.146
2021-04-04 20:00:00,147028.608
2021-04-04 09:00:00,147924.5
2021-04-04 21:00:00,144946.508
2018-04-05 10:00:00,190094.856
2018-04-05 22:00:00,174647.332
2018-04-05 11:00:00,185578.942
2018-04-05 23:00:00,165542.738
2018-04-05 00:00:00,162670.962
2018-04-05 12:00:00,181520.624
2018-04-05 01:00:00,159702.178
2018-04-05 13:00:00,178384.04
2018-04-05 02:00:00,158736.124
2018-04-05 14:00:00,174605.348
2018-04-05 03:00:00,159533.352
2018-04-05 15:00:00,171319.99
2018-04-05 04:00:00,164044.74
2018-04-05 16:00:00,170839.744
2018-04-05 05:00:00,174949.6
2018-04-05 17:00:00,171833.216
2018-04-05 06:00:00,191543.184
2018-04-05 18:00:00,173980.966
2018-04-05 07:00:00,199667.07
2018-04-05 19:00:00,179803.646
2018-04-05 08:00:00,197426.456
2018-04-05 20:00:00,186955.846
2018-04-05 09:00:00,193967.124
2018-04-05 21:00:00,183578.352
2019-04-05 10:00:00,179487.786
2019-04-05 22:00:00,159689.03
2019-04-05 11:00:00,177776.17
2019-04-05 23:00:00,150177.6
2019-04-05 00:00:00,141682.966
2019-04-05 12:00:00,175493.218
2019-04-05 01:00:00,137499.492
2019-04-05 13:00:00,173609.642
2019-04-05 02:00:00,135604.752
2019-04-05 14:00:00,172332.006
2019-04-05 03:00:00,135215.926
2019-04-05 15:00:00,170729.838
2019-04-05 04:00:00,138696.74599999998
2019-04-05 16:00:00,170791.876
2019-04-05 05:00:00,147961.052
2019-04-05 17:00:00,171020.236
2019-04-05 06:00:00,163902.546
2019-04-05 18:00:00,170437.836
2019-04-05 07:00:00,174068.11
2019-04-05 19:00:00,171403.666
2019-04-05 08:00:00,177150.426
2019-04-05 20:00:00,172901.65
